key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
LUU3WC86,yes,Thompson and Burhans 2003,Predation Of Songbird Nests Differs By P...,no_bmp,no_bmp,research,state,americas,missouri,nest_predation,yes,no,NA,unusable_treatment,"Nest mortality rates, but no BMP associated with the treatment"
SEKKC8LJ,yes,Thompson et al. 1999,Video Identification Of Predators At Son...,no_bmp,no_bmp,research,state,americas,missouri,NA,NA,NA,NA,no_bmp,NA
NXUHSS5J,yes,Thompson et al. 2014,A Multiscale Assessment Of Tree Avoidanc...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,minnesota,density,yes,yes,beta_continuous,continuous,Table 5; predictor is the number of shrubs within 50 m
MIJ4TVDX,yes,Tortosa et al. 2023,Increasing Landscape Heterogeneity As A ...,manage_in_patches,manage_in_patches; edge_and_shrub_habitat,research,country,europe,france,species_richness,yes,no,NA,no_quantitative_results,Not able to find quantitative response relating to the predictor variables
MIJ4TVDX,yes,Tortosa et al. 2023,Increasing Landscape Heterogeneity As A ...,edge_and_shrub_habitat,manage_in_patches; edge_and_shrub_habitat,research,country,europe,france,species_richness,yes,no,NA,no_quantitative_results,Not able to find quantitative response relating to the predictor variables
MRG4Y4VJ,yes,Trefry 2013,Wing marker woes: a case study and meta-analysis of the impacts of wing and patagial tags,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,review
GGQGCAKN,yes,Twedt and Henne-Kerr 2001,Artificial Cavities Enhance Breeding Bir...,install_nest_boxes,install_nest_boxes,research,state,americas,mississippi,density,yes,yes,NA,NA,Territories per hectare (see Appendix 1 on page 9)
8DSJT8V9,yes,Tyl et al. 2023,Factors Influencing Survival Of Female E...,no_bmp,no_bmp,research,state,americas,south_dakota,survival,yes,no,NA,no_bmp,Wild turkey survival of different age classes
YAFJAZYN,yes,Tyler et al. 1998,Survival And Behaviour Of Corncrake Crex...,mow_towards_refugia,mow_towards_refugia,research,country,europe,scotland,survival,no,no,NA,no_quantitative_results,Another mow towards refugia paper though!
YAFJAZYN,yes,Tyler et al. 1998,Survival And Behaviour Of Corncrake Crex...,mow_towards_refugia,mow_towards_refugia,research,country,europe,ireland,survival,no,no,NA,no_quantitative_results,Another mow towards refugia paper though!
9RMWF59U,yes,Uden et al. 2015,Predicted Avian Responses To Bioenergy D...,plant_nwsg,plant_nwsg,research,state,americas,nebraska,abundance,yes,no,NA,unusable_response,The response variable is predicted abundances for various scenarios
QJ2GLGBC,yes,Ukmar et al. 2007,"The Effects Of Fire On Communities, Guil...",edge_and_shrub_habitat,edge_and_shrub_habitat; prescribed_fire,research,country,europe,italy,community,calculated,no,NA,no_error,NA
QJ2GLGBC,yes,Ukmar et al. 2007,"The Effects Of Fire On Communities, Guil...",prescribed_fire,edge_and_shrub_habitat; prescribed_fire,research,country,europe,italy,community,calculated,no,NA,no_error,NA
5SEWHNW8,yes,Valente et al. 2019,"Removal pattern mitigates negative, short-term effects of stepwise Russian olive eradication on breeding birds",remove_non_native_species,remove_non_native_species,research,state,americas,washington,occupancy,yes,yes,mean_diff,NA,Pulled data from the supplemental information
TY9UGHCS,yes,Valentine et al. 2019,Predation On Artificial Avian Nests Is H...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,michigan,nest_predation; abundance,calculated,yes,mean_diff,trace_plot,"Nest study is with artificial nests; For effect size, figure 3 will need to be traced"
FSNMNUII,yes,Valera and Václav 2021,Residency Patterns And Apparent Survival...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,survival,yes,no,NA,no_quantitative_results,No effect size for the model that addresses the BMP
SK4NSZZ7,yes,Valera et al. 2019,Natural Cavity Restoration As An Alterna...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,nest_success,yes,no,NA,unusable_treatment,"comparison is reported as nest cavities with lids (intercept) vs. nest boxes, so it isn't super useful in this context"
YK22YYUE,yes,van Der Burg et al. 2023,Trending Against The Grain: Bird Populat...,no_bmp,no_bmp,research,state,americas,north_dakota,abundance,yes,no,NA,no_bmp,Oil vs. biofuels
APZE5I9A,yes,Van Doren et al. 2017,High-Intensity Urban Light Installation ...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,new_york,abundance,yes,yes,beta_categorical,NA,9/11 tribute lights turned on or off; quantitative results extracted via the appendix (see page 3)
597YV2YF,yes,Van Dyke et al. 2004,Restoration Efforts For Plant And Bird C...,prescribed_fire,prescribed_fire,research,state,americas,nebraska,species_richness,yes,yes,mean_diff,NA,NA
597YV2YF,yes,Van Dyke et al. 2004,Restoration Efforts For Plant And Bird C...,prescribed_fire,prescribed_fire,research,state,americas,iowa,species_richness,yes,yes,mean_diff,NA,NA
IWRX5UBB,yes,Van Dyke et al. 2006,Responses Of Plant And Bird Communities ...,prescribed_fire,prescribed_fire,research,state,americas,iowa,species_richness,yes,yes,mean_diff,NA,NA
8AI7ES3W,yes,van Heezik et al. 2010,Do Domestic Cats Impose An Unsustainable...,keep_cats_indoors,keep_cats_indoors,research,country,oceania,new_zealand,predation_rate,no,no,NA,unusable_treatment,"Stats on the number of prey brought home by cats, but no real treatment in relation to any of bird variables (e.g., table 4 has mean density estimates of the birds, which would have been a nice comparison)"
KD7CUXI6,yes,van Vliet et al. 2020,The Impacts Of Agriculture On An Obligat...,no_bmp,no_bmp,research,province,americas,ontario,nest_success; survival,yes,no,NA,no_bmp,Agriculture vs. non-agriculture
KD7CUXI6,yes,van Vliet et al. 2020,The Impacts Of Agriculture On An Obligat...,no_bmp,no_bmp,research,country,americas,canada,nest_success; survival,yes,no,NA,no_bmp,Agriculture vs. non-agriculture
8UB42SPA,yes,Vergara and Hahn 2009,Linking Edge Effects And Patch Size Effe...,edge_and_shrub_habitat,edge_and_shrub_habitat,review,NA,NA,NA,nest_density; predator_density; nest_success,no,no,NA,review,"Not really a review, a modeling paper"
PLWJ82Y6,yes,Verheijen et al. 2019,Effects Of Patch-Burn Grazing On Breedin...,manage_in_patches,manage_in_patches,research,state,americas,kansas,density,yes,no,NA,unusable_treatment,Patch-burn-graze vs. burn and graze and burn and ungrazed ... the problem is that the two treatments other than patch-burn-graze were burned annually ... this is an unfair comparison and it would be more appropriate to call this time-since-fire
U5V9ZZEH,yes,Verheijen et al. 2022,"Predation, Parasitism, And Drought Count...",manage_in_patches,manage_in_patches,research,state,americas,kansas,nest_success,yes,yes,mean_diff,NA,"Patch-burn-graze vs. burn and graze and burn and ungrazed; Only reported quantitative results for EAME, not DICK or SAVS"
7QAQPK32,yes,Vetter et al. 2013,A meta-analysis of tropical forest edge effects on bird nest predation risk:: Edge effects in avian nest predation,edge_and_shrub_habitat,edge_and_shrub_habitat,review,NA,NA,NA,nest_success,NA,no,NA,review,meta-analysis
2TABDHQL,yes,Vickery and Herkert 2001,Recent Advances In Grassland Bird Resear...,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,NA
CQ2W48I5,yes,Vickery et al. 2001,The Management Of Lowland Neutral Grassl...,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,Review
43J4RKSJ,yes,Vold et al. 2019,Effects Of Livestock Grazing Management ...,edge_and_shrub_habitat,edge_and_shrub_habitat; reduce_grazing_intensity; rotational_grazing,research,state,americas,montana,abundance,yes,yes,beta_continuous,continuous,Table 4 has the only accessible info
43J4RKSJ,yes,Vold et al. 2019,Effects Of Livestock Grazing Management ...,reduce_grazing_intensity,edge_and_shrub_habitat; reduce_grazing_intensity; rotational_grazing,research,state,americas,montana,abundance,yes,yes,beta_continuous,continuous,Table 4 has the only accessible info
43J4RKSJ,yes,Vold et al. 2019,Effects Of Livestock Grazing Management ...,rotational_grazing,edge_and_shrub_habitat; reduce_grazing_intensity; rotational_grazing,research,state,americas,montana,abundance,yes,yes,mean_diff,NA,Table 4 has the only accessible info
ASHBGR4K,yes,Vos and Ribic 2013,Nesting Success Of Grassland Birds In Oa...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wisconsin,nest_success; nest_density,yes,no,NA,no_quantitative_results,nest density has no usable treatments; nest success does for nests close to edge vs. not ... but no sample sizes for those groups
PH3S49AI,yes,Walk and Warner 2000,Grassland Management For The Conservatio...,plant_nwsg,plant_nwsg,research,state,americas,illinois,abundance,yes,yes,mean_diff,NA,NA
JAHCYCIP,yes,Walk et al. 2010,Nesting Success Of Grassland Birds In Sm...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,illinois,nest_success; nest_density,yes,yes,beta_continuous,continuous,Only DSR can be quantified; their distance-to-woody edge is a bit hard to interpret
PYTISVJ6,yes,Warren and Anderson 2005,Grassland Songbird Nest-Site Selection A...,delay_hay,delay_hay,research,state,americas,west_virginia,nest_success,yes,yes,mean_diff,NA,"Species were grouped due to small sample sizes, but they were obligate or facultative grassland species. Fields were mowed prior to the nesting period."
F8XKUC3R,yes,Washburn and Begier 2024,Using Prescribed Fire And Biosolids Appl...,prescribed_fire,prescribed_fire,research,state,americas,north_carolina,abundance,yes,yes,mean_diff,NA,Table 4
HMJXRY6Z,yes,Weisshaupt et al. 2022,Anthropogenic Illumination As Guiding Li...,upgrade_to_darksky,upgrade_to_darksky,research,country,europe,finland,bird_direction; velocity,no,no,NA,unusable_response,"Bird direction and velocity, but no real summary stats as it relates to treatment"
KGGBIEC9,yes,Weldon 2006,How Corridors Reduce Indigo Bunting Nest...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_carolina,nest_success; abundance,calculated,no,NA,unusable_treatment,"Alas, though I love this study"
TNTKRXN8,yes,Weldon and Haddad 2005,The Effects Of Patch Shape On Indigo Bun...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_carolina,nest_success,yes,no,NA,unusable_treatment,No reasonable comparison with mensurative studies (edgy vs. not edgy habitat?)
PMPALHP5,yes,West et al. 2016,Grasslands Bird Occupancy Of Native Warm...,plant_nwsg,plant_nwsg,research,state,americas,tennessee,occupancy,yes,no,NA,unusable_treatment,"This paper only examined occupancy in nwsg fields. As such, there is not a control that can be used to look at the effect of nwsg. Rwbl was positively related to nswg cover, so if similar papers can be found on this, it would be worth further exploration."
PMPALHP5,yes,West et al. 2016,Grasslands Bird Occupancy Of Native Warm...,plant_nwsg,plant_nwsg,research,state,americas,kentucky,occupancy,yes,no,NA,unusable_treatment,"This paper only examined occupancy in nwsg fields. As such, there is not a control that can be used to look at the effect of nwsg. Rwbl was positively related to nswg cover, so if similar papers can be found on this, it would be worth further exploration."
JNFD9WTU,yes,White et al. 2021,Diverse Demographic Factors Influence Ap...,no_bmp,no_bmp,research,state,americas,vermont,NA,NA,no,NA,no_bmp,NA
NC6LW669,yes,Wiens et al. 2008,Three Way <I>K</I>-Fold Cross-Validation...,no_bmp,no_bmp,research,province,americas,alberta,research_selection,NA,no,NA,no_bmp,NA
NC6LW669,yes,Wiens et al. 2008,Three Way <I>K</I>-Fold Cross-Validation...,no_bmp,no_bmp,research,country,americas,canada,research_selection,NA,no,NA,no_bmp,NA
T5H59RVD,yes,Wilcox and Beck 2007,Effects of Ligustrum sinense Lour. (Chinese Privet) on Abundance and Diversity of Songbirds and Native Plants in a Southeastern Nature Preserve,remove_non_native_species,remove_non_native_species,research,state,americas,georgia,abundance; species_richness,yes,no,other_continuous,no_error,"Can get effect size from Spearman's Rho, but no indication of error"
CRBK6BMU,yes,Willcox et al. 2010,Avian Community Response To Grazing Inte...,reduce_grazing_intensity,reduce_grazing_intensity,research,state,americas,florida,species_richness; abundance,calculated,yes,mean_diff,trace_plot,"Figures 1 - 8 *could* be traced to get a mean diff ... that being said, grazing intensity is provided as a control, low, medium, and high categorical value. Not worth the time tracing unless other papers use the same/similar binning criteria"
33HT3KC8,yes,Wilsey et al. 2016,Quantifying Avian Relative Abundance And...,no_bmp,no_bmp,research,state,americas,illinois,abundance,NA,no,NA,no_bmp,Ecosystem services
PELBTG9V,yes,Wilson and Brittingham 2012,Initial Response Of Bird Populations To ...,no_bmp,no_bmp,research,state,americas,pennsylvania,population_trend,no,no,NA,no_bmp,"No access, but the abstract made it clear that there is no bmp here"
C3NIZKWQ,yes,Wilson et al. 2022,Cattle Grazing In Crp Grasslands During ...,prescribed_fire,prescribed_fire,research,state,americas,kansas,abundance; occupancy; species_diversity,yes,yes,beta_categorical,NA,Species diveristy is Shannon-Weiner
NJWV66SX,yes,Winter et al. 2000,Evidence For Edge Effects On Multiple Le...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,nest_success,yes,yes,beta_continuous,continuous,Tables 2 & 3
KCEIM3FE,yes,With et al. 2008,Remaining Large Grasslands May Not Be Su...,no_bmp,no_bmp,NA,state,americas,kansas,NA,NA,no,NA,no_bmp,NA
KCEIM3FE,yes,With et al. 2008,Remaining Large Grasslands May Not Be Su...,no_bmp,no_bmp,NA,state,americas,oklahoma,NA,NA,no,NA,no_bmp,NA
KCEIM3FE,yes,With et al. 2008,Remaining Large Grasslands May Not Be Su...,no_bmp,no_bmp,NA,country,americas,united_states,NA,NA,no,NA,no_bmp,NA
FH242YLI,yes,Woinarski et al. 2017,Compilation And Traits Of Australian Bir...,keep_cats_indoors,keep_cats_indoors,review,country,oceania,australia,predation_rate,no,no,NA,review,"Sort of a meta-analysis, not directly related to impact on birds"
BPCYA7BG,yes,Woinarski et al. 2022,Compounding And Complementary Carnivores...,keep_cats_indoors,keep_cats_indoors,review,country,oceania,australia,predation_rate,no,no,NA,review,"Sort of a meta-analysis, not directly related to impact on birds"
EER6RZHG,yes,Wolcott et al. 2023,Potential Impacts Of Land-Management Sch...,delay_hay,delay_hay,research,state,americas,wisconsin,nest_success; survival,no,no,NA,unusable_response,"Really, this is technically a review -- it is a simulation based on known fledge dates"
EER6RZHG,yes,Wolcott et al. 2023,Potential Impacts Of Land-Management Sch...,delay_hay,delay_hay,research,state,americas,illinois,nest_success; survival,no,no,NA,unusable_response,"Really, this is technically a review -- it is a simulation based on known fledge dates"
7JY5XVC5,yes,Woodward et al. 2001,Edge Effects And Ecological Traps: Effec...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,nest_predation; nest_site_selection,yes,no,NA,no_quantitative_results,Table 1 but no treatment-specific sample size
TLAH9AL2,yes,Wyffels et al. 2019,Dormant Season Grazing: Effect Of Supple...,no_bmp,no_bmp,research,state,americas,montana,cows,no,no,NA,no_bmp,"Really, this paper just looked at cattle, not birds"
